Date,Open,High,Low,Close,Adj Close,Volume
2014-11-03,46.889999,47.459999,46.730000,47.439999,42.466732,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,42.583115,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,42.842709,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,43.594646,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,43.576752,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,43.764729,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,43.746830,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,43.666264,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,44.409256,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,44.382393,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,44.274975,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,43.905632,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,43.437222,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,43.869606,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,43.221031,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,42.869705,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,42.761612,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,43.013840,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,43.067890,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,43.797543,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,43.653416,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,43.311108,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,43.995720,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,43.617382,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,42.968800,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,42.869705,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,42.248138,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,42.491364,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,42.293186,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,42.040955,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,40.680733,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,41.203209,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,42.806644,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,42.932766,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,43.221031,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,43.644402,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,43.365158,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,43.130943,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,42.743599,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,42.356247,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,41.842781,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,42.122040,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,41.734680,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,41.122128,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,41.644604,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,42.869705,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,42.509384,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,41.977894,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,41.761707,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,41.401379,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,40.968994,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,41.653610,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,41.788723,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,41.365345,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,42.455330,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,42.500378,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,42.347233,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,38.428696,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,37.104500,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,37.843174,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,36.392864,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,37.185577,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,37.473843,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,37.690033,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,38.239532,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,38.203495,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,38.158447,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,38.374645,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,38.176479,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,38.816040,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,39.518677,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,39.536827,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,39.491459,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,39.464249,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,39.790859,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,40.053944,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,39.999516,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,39.908787,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,39.972290,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,39.781765,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,39.808998,31924000
